"","Country","Year","fertilityRate"
"9606","Seychelles","1847",5.16
"9607","Sierra Leone","1847",5.72
"9608","Singapore","1847",5.3
"9609","Slovak Republic","1847",5.94
"9610","Slovenia","1847",4.43
"9611","Solomon Islands","1847",6.42
"9612","Somalia","1847",6.87
"9613","South Africa","1847",6.47
"9614","Spain","1847",5.13
"9615","Sri Lanka","1847",5.68
"9616","Sudan","1847",6.64
"9617","Suriname","1847",6.58
"9618","Swaziland","1847",6.71
"9619","Sweden","1847",4.2
"9620","Switzerland","1847",4.14
"9621","Syria","1847",6.85
"9622","Taiwan","1847",5.83
"9623","Tajikistan","1847",5.87
"9624","Tanzania","1847",6.74
"9625","Thailand","1847",6.35
"9626","Timor-Leste","1847",6.52
"9627","Togo","1847",6.34
"9628","Tonga","1847",6.51
"9629","Trinidad and Tobago","1847",4.69
"9630","Tunisia","1847",6.4
"9631","Turkey","1847",6.92
"9632","Turkmenistan","1847",6.22
"9633","Uganda","1847",6.89
"9634","Ukraine","1847",7.5
"9635","United Arab Emirates","1847",6.94
"9636","United Kingdom","1847",4.58
"9637","United States","1847",5.87
"9638","Uruguay","1847",5.81
"9639","Uzbekistan","1847",5.71
"9640","Vanuatu","1847",6.6
"9641","Venezuela","1847",5.8
"9642","West Bank and Gaza","1847",6.97
"9643","Western Sahara","1847",6.32
"9644","Vietnam","1847",4.7
"9645","Virgin Islands (U.S.)","1847",5.55
"9646","Yemen","1847",6.88
"9647","Zambia","1847",6.71
"9648","Zimbabwe","1847",6.75
"9649","Afghanistan","1848",7
"9650","Albania","1848",4.6
"9651","Algeria","1848",6.99
"9652","Angola","1848",6.96
"9653","Antigua and Barbuda","1848",4.82
"9654","Argentina","1848",6.8
"9655","Armenia","1848",7.95
"9656","Aruba","1848",5.64
"9657","Australia","1848",5.03
"9658","Austria","1848",5.1
"9659","Azerbaijan","1848",8.1
"9660","Bahamas","1848",5.9
"9661","Bahrain","1848",7.01
"9662","Bangladesh","1848",6.7
"9663","Barbados","1848",5.33
"9664","Belarus","1848",7
"9665","Belgium","1848",4.51
"9666","Belize","1848",6.67
"9667","Benin","1848",5.59
"9668","Bhutan","1848",6.67
"9669","Bolivia","1848",6.48
"9670","Bosnia and Herzegovina","1848",5.91
"9671","Botswana","1848",6.48
"9672","Brazil","1848",6.26
"9673","Brunei","1848",7.06
"9674","Bulgaria","1848",5.16
"9675","Burkina Faso","1848",6.06
"9676","Burundi","1848",6.8
"9677","Cambodia","1848",6.95
"9678","Cameroon","1848",5.54
"9679","Canada","1848",5.72
"9680","Cape Verde","1848",6.5
"9681","Central African Republic","1848",6.51
"9682","Chad","1848",6.06
"9683","Channel Islands","1848",5.07
"9684","Chile","1848",6.16
"9685","China","1848",5.5
"9686","Colombia","1848",6.19
"9687","Comoros","1848",6.01
"9688","Congo, Dem. Rep.","1848",5.99
"9689","Congo, Rep.","1848",5.67
"9690","Costa Rica","1848",6.93
"9691","Cote d'Ivoire","1848",6.78
"9692","Croatia","1848",5.75
"9693","Cuba","1848",5.78
"9694","Cyprus","1848",6.03
"9695","Czech Republic","1848",5.15
"9696","Denmark","1848",4.22
"9697","Djibouti","1848",6.3
"9698","Dominican Republic","1848",6.16
"9699","Ecuador","1848",6.99
"9700","Egypt","1848",6.04
"9701","El Salvador","1848",5.9
"9702","Equatorial Guinea","1848",5.51
"9703","Eritrea","1848",6.96
"9704","Estonia","1848",4.33
"9705","Ethiopia","1848",7.17
"9706","Fiji","1848",6.45
"9707","Finland","1848",4.84
"9708","France","1848",3.5
"9709","French Guiana","1848",6.27
"9710","French Polynesia","1848",5.97
"9711","Gabon","1848",6.5
"9712","Gambia","1848",6.51
"9713","Georgia","1848",7.8
"9714","Germany","1848",5.01
"9715","Ghana","1848",6.43
"9716","Greece","1848",6.03
"9717","Greenland","1848",4.37
"9718","Grenada","1848",5.81
"9719","Guadeloupe","1848",5.62
"9720","Guam","1848",6.37
"9721","Guatemala","1848",6.45
"9722","Guinea","1848",6.11
"9723","Guinea-Bissau","1848",7.25
"9724","Guyana","1848",5.01
"9725","Haiti","1848",6.31
"9726","Honduras","1848",6.15
"9727","Hong Kong, China","1848",5.47
"9728","Hungary","1848",5.18
"9729","Iceland","1848",4.88
"9730","India","1848",5.95
"9731","Indonesia","1848",6.07
"9732","Iran","1848",7.08
"9733","Iraq","1848",7.13
"9734","Ireland","1848",4.2
"9735","Israel","1848",5.38
"9736","Italy","1848",5.47
"9737","Jamaica","1848",5.13
"9738","Japan","1848",4.66
"9739","Jordan","1848",6.97
"9740","Kazakhstan","1848",6.45
"9741","Kenya","1848",6.91
"9742","Kiribati","1848",5.67
"9743","North Korea","1848",6.1
"9744","South Korea","1848",6
"9745","Kuwait","1848",6.87
"9746","Kyrgyz Republic","1848",6.58
"9747","Lao","1848",6.13
"9748","Latvia","1848",4.82
"9749","Lebanon","1848",5.74
"9750","Lesotho","1848",5.84
"9751","Liberia","1848",6.19
"9752","Libya","1848",7.2
"9753","Lithuania","1848",5.44
"9754","Luxembourg","1848",4.58
"9755","Macao, China","1848",5.51
"9756","Macedonia, FYR","1848",5.9
"9757","Madagascar","1848",6.89
"9758","Malawi","1848",6.78
"9759","Malaysia","1848",5.45
"9760","Maldives","1848",5.98
"9761","Mali","1848",6.23
"9762","Malta","1848",5.49
"9763","Martinique","1848",5.71
"9764","Mauritania","1848",6.34
"9765","Mauritius","1848",5.03
"9766","Mayotte","1848",7.07
"9767","Mexico","1848",6.8
"9768","Micronesia, Fed. Sts.","1848",6.02
"9769","Moldova","1848",6.39
"9770","Mongolia","1848",5.94
"9771","Montenegro","1848",5.9
"9772","Morocco","1848",6.5
"9773","Mozambique","1848",6.63
"9774","Myanmar","1848",6.03
"9775","Namibia","1848",5.96
"9776","Nepal","1848",6.15
"9777","Netherlands","1848",4.99
"9778","Netherlands Antilles","1848",5.8
"9779","New Caledonia","1848",6.41
"9780","New Zealand","1848",5.25
"9781","Nicaragua","1848",6.16
"9782","Niger","1848",6.83
"9783","Nigeria","1848",6.55
"9784","Norway","1848",4.28
"9785","Oman","1848",6.88
"9786","Pakistan","1848",6.59
"9787","Panama","1848",5.36
"9788","Papua New Guinea","1848",6.23
"9789","Paraguay","1848",6.49
"9790","Peru","1848",6.82
"9791","Philippines","1848",6.23
"9792","Poland","1848",4.82
"9793","Portugal","1848",4.5
"9794","Puerto Rico","1848",5.15
"9795","Qatar","1848",6.97
"9796","Reunion","1848",6.51
"9797","Romania","1848",5.22
"9798","Russia","1848",7.08
"9799","Rwanda","1848",7.07
"9800","St. Lucia","1848",5.53
"9801","St. Vincent and the Grenadines","1848",6.54
"9802","Samoa","1848",6.98
"9803","Sao Tome and Principe","1848",6.23
"9804","Saudi Arabia","1848",6.86
"9805","Senegal","1848",5.7
"9806","Serbia","1848",5.9
"9807","Seychelles","1848",5.16
"9808","Sierra Leone","1848",5.72
"9809","Singapore","1848",5.29
"9810","Slovak Republic","1848",5.94
"9811","Slovenia","1848",4.42
"9812","Solomon Islands","1848",6.42
"9813","Somalia","1848",6.87
"9814","South Africa","1848",6.47
"9815","Spain","1848",5.13
"9816","Sri Lanka","1848",5.68
"9817","Sudan","1848",6.64
"9818","Suriname","1848",6.58
"9819","Swaziland","1848",6.71
"9820","Sweden","1848",4.3
"9821","Switzerland","1848",4.14
"9822","Syria","1848",6.85
"9823","Taiwan","1848",5.83
"9824","Tajikistan","1848",5.87
"9825","Tanzania","1848",6.74
"9826","Thailand","1848",6.35
"9827","Timor-Leste","1848",6.52
"9828","Togo","1848",6.34
"9829","Tonga","1848",6.51
"9830","Trinidad and Tobago","1848",4.7
"9831","Tunisia","1848",6.4
"9832","Turkey","1848",6.92
"9833","Turkmenistan","1848",6.22
"9834","Uganda","1848",6.89
"9835","Ukraine","1848",7.5
"9836","United Arab Emirates","1848",6.94
"9837","United Kingdom","1848",4.71
"9838","United States","1848",5.82
"9839","Uruguay","1848",5.81
"9840","Uzbekistan","1848",5.71
"9841","Vanuatu","1848",6.6
"9842","Venezuela","1848",5.81
"9843","West Bank and Gaza","1848",6.97
"9844","Western Sahara","1848",6.32
"9845","Vietnam","1848",4.7
"9846","Virgin Islands (U.S.)","1848",5.55
"9847","Yemen","1848",6.88
"9848","Zambia","1848",6.71
"9849","Zimbabwe","1848",6.75
"9850","Afghanistan","1849",7
"9851","Albania","1849",4.6
"9852","Algeria","1849",6.99
"9853","Angola","1849",6.97
"9854","Antigua and Barbuda","1849",4.82
"9855","Argentina","1849",6.8
"9856","Armenia","1849",7.95
"9857","Aruba","1849",5.64
"9858","Australia","1849",4.99
"9859","Austria","1849",5.1
"9860","Azerbaijan","1849",8.1
"9861","Bahamas","1849",5.9
"9862","Bahrain","1849",7.01
"9863","Bangladesh","1849",6.7
"9864","Barbados","1849",5.32
"9865","Belarus","1849",7
"9866","Belgium","1849",4.45
"9867","Belize","1849",6.67
"9868","Benin","1849",5.59
"9869","Bhutan","1849",6.67
"9870","Bolivia","1849",6.48
"9871","Bosnia and Herzegovina","1849",5.91
"9872","Botswana","1849",6.48
"9873","Brazil","1849",6.26
"9874","Brunei","1849",7.06
"9875","Bulgaria","1849",5.16
"9876","Burkina Faso","1849",6.06
"9877","Burundi","1849",6.8
"9878","Cambodia","1849",6.95
"9879","Cameroon","1849",5.54
"9880","Canada","1849",5.72
"9881","Cape Verde","1849",6.5
"9882","Central African Republic","1849",6.51
"9883","Chad","1849",6.06
"9884","Channel Islands","1849",5.07
"9885","Chile","1849",6.18
"9886","China","1849",5.5
"9887","Colombia","1849",6.19
"9888","Comoros","1849",6.01
"9889","Congo, Dem. Rep.","1849",5.99
"9890","Congo, Rep.","1849",5.67
"9891","Costa Rica","1849",6.93
"9892","Cote d'Ivoire","1849",6.78
"9893","Croatia","1849",5.75
"9894","Cuba","1849",5.78
"9895","Cyprus","1849",6.03
"9896","Czech Republic","1849",5.15
"9897","Denmark","1849",4.23
"9898","Djibouti","1849",6.3
"9899","Dominican Republic","1849",6.16
"9900","Ecuador","1849",6.99
"9901","Egypt","1849",6.04
"9902","El Salvador","1849",5.9
"9903","Equatorial Guinea","1849",5.51
"9904","Eritrea","1849",6.96
"9905","Estonia","1849",4.39
"9906","Ethiopia","1849",7.17
"9907","Fiji","1849",6.45
"9908","Finland","1849",4.92
"9909","France","1849",3.49
"9910","French Guiana","1849",6.27
"9911","French Polynesia","1849",5.97
"9912","Gabon","1849",6.5
"9913","Gambia","1849",6.51
"9914","Georgia","1849",7.8
"9915","Germany","1849",5.01
"9916","Ghana","1849",6.43
"9917","Greece","1849",6.03
"9918","Greenland","1849",4.36
"9919","Grenada","1849",5.81
"9920","Guadeloupe","1849",5.62
"9921","Guam","1849",6.37
"9922","Guatemala","1849",6.45
"9923","Guinea","1849",6.11
"9924","Guinea-Bissau","1849",7.25
"9925","Guyana","1849",5.01
"9926","Haiti","1849",6.31
"9927","Honduras","1849",6.16
"9928","Hong Kong, China","1849",5.47
"9929","Hungary","1849",5.18
"9930","Iceland","1849",4.88
"9931","India","1849",5.95
"9932","Indonesia","1849",6.07
"9933","Iran","1849",7.08
"9934","Iraq","1849",7.13
"9935","Ireland","1849",4.2
"9936","Israel","1849",5.37
"9937","Italy","1849",5.47
"9938","Jamaica","1849",5.13
"9939","Japan","1849",4.67
"9940","Jordan","1849",6.97
"9941","Kazakhstan","1849",6.45
"9942","Kenya","1849",6.91
"9943","Kiribati","1849",5.67
"9944","North Korea","1849",6.1
"9945","South Korea","1849",6
"9946","Kuwait","1849",6.87
"9947","Kyrgyz Republic","1849",6.58
"9948","Lao","1849",6.13
"9949","Latvia","1849",4.81
"9950","Lebanon","1849",5.74
"9951","Lesotho","1849",5.84
"9952","Liberia","1849",6.19
"9953","Libya","1849",7.2
"9954","Lithuania","1849",5.43
"9955","Luxembourg","1849",4.58
"9956","Macao, China","1849",5.51
"9957","Macedonia, FYR","1849",5.9
"9958","Madagascar","1849",6.89
"9959","Malawi","1849",6.78
"9960","Malaysia","1849",5.45
"9961","Maldives","1849",5.98
"9962","Mali","1849",6.23
"9963","Malta","1849",5.49
"9964","Martinique","1849",5.71
"9965","Mauritania","1849",6.34
"9966","Mauritius","1849",5.03
"9967","Mayotte","1849",7.07
"9968","Mexico","1849",6.8
"9969","Micronesia, Fed. Sts.","1849",6.02
"9970","Moldova","1849",6.39
"9971","Mongolia","1849",5.94
"9972","Montenegro","1849",5.9
"9973","Morocco","1849",6.5
"9974","Mozambique","1849",6.63
"9975","Myanmar","1849",6.03
"9976","Namibia","1849",5.96
"9977","Nepal","1849",6.15
"9978","Netherlands","1849",4.99
"9979","Netherlands Antilles","1849",5.8
"9980","New Caledonia","1849",6.41
"9981","New Zealand","1849",5.25
"9982","Nicaragua","1849",6.16
"9983","Niger","1849",6.83
"9984","Nigeria","1849",6.55
"9985","Norway","1849",4.61
"9986","Oman","1849",6.88
"9987","Pakistan","1849",6.59
"9988","Panama","1849",5.36
"9989","Papua New Guinea","1849",6.23
"9990","Paraguay","1849",6.49
"9991","Peru","1849",6.82
"9992","Philippines","1849",6.28
"9993","Poland","1849",5.49
"9994","Portugal","1849",4.5
"9995","Puerto Rico","1849",5.15
"9996","Qatar","1849",6.97
"9997","Reunion","1849",6.51
"9998","Romania","1849",5.22
"9999","Russia","1849",7.08
"10000","Rwanda","1849",7.07
"10001","St. Lucia","1849",5.53
"10002","St. Vincent and the Grenadines","1849",6.54
"10003","Samoa","1849",6.98
"10004","Sao Tome and Principe","1849",6.23
"10005","Saudi Arabia","1849",6.86
"10006","Senegal","1849",5.7
"10007","Serbia","1849",5.9
"10008","Seychelles","1849",5.16
"10009","Sierra Leone","1849",5.72
"10010","Singapore","1849",5.29
"10011","Slovak Republic","1849",5.94
"10012","Slovenia","1849",4.41
"10013","Solomon Islands","1849",6.42
"10014","Somalia","1849",6.87
"10015","South Africa","1849",6.47
"10016","Spain","1849",5.13
"10017","Sri Lanka","1849",5.68
"10018","Sudan","1849",6.64
"10019","Suriname","1849",6.58
"10020","Swaziland","1849",6.71
"10021","Sweden","1849",4.66
"10022","Switzerland","1849",4.14
"10023","Syria","1849",6.85
"10024","Taiwan","1849",5.83
"10025","Tajikistan","1849",5.87
"10026","Tanzania","1849",6.74
"10027","Thailand","1849",6.35
"10028","Timor-Leste","1849",6.52
"10029","Togo","1849",6.34
"10030","Tonga","1849",6.51
"10031","Trinidad and Tobago","1849",4.7
"10032","Tunisia","1849",6.4
"10033","Turkey","1849",6.92
"10034","Turkmenistan","1849",6.22
"10035","Uganda","1849",6.89
"10036","Ukraine","1849",7.5
"10037","United Arab Emirates","1849",6.94
"10038","United Kingdom","1849",4.78
"10039","United States","1849",5.78
"10040","Uruguay","1849",5.8
"10041","Uzbekistan","1849",5.71
"10042","Vanuatu","1849",6.6
"10043","Venezuela","1849",5.81
"10044","West Bank and Gaza","1849",6.97
"10045","Western Sahara","1849",6.32
"10046","Vietnam","1849",4.7
"10047","Virgin Islands (U.S.)","1849",5.55
"10048","Yemen","1849",6.88
"10049","Zambia","1849",6.71
"10050","Zimbabwe","1849",6.75
"10051","Afghanistan","1850",7
"10052","Albania","1850",4.6
"10053","Algeria","1850",6.99
"10054","Angola","1850",6.97
"10055","Antigua and Barbuda","1850",4.82
"10056","Argentina","1850",6.8
"10057","Armenia","1850",7.96
"10058","Aruba","1850",5.64
"10059","Australia","1850",4.94
"10060","Austria","1850",5.1
"10061","Azerbaijan","1850",8.1
"10062","Bahamas","1850",5.9
"10063","Bahrain","1850",7.01
"10064","Bangladesh","1850",6.7
"10065","Barbados","1850",5.32
"10066","Belarus","1850",7
"10067","Belgium","1850",4.38
"10068","Belize","1850",6.67
"10069","Benin","1850",5.59
"10070","Bhutan","1850",6.67
"10071","Bolivia","1850",6.48
"10072","Bosnia and Herzegovina","1850",5.91
"10073","Botswana","1850",6.48
"10074","Brazil","1850",6.26
"10075","Brunei","1850",7.06
"10076","Bulgaria","1850",5.16
"10077","Burkina Faso","1850",6.06
"10078","Burundi","1850",6.8
"10079","Cambodia","1850",6.95
"10080","Cameroon","1850",5.54
"10081","Canada","1850",5.72
"10082","Cape Verde","1850",6.51
"10083","Central African Republic","1850",6.51
"10084","Chad","1850",6.06
"10085","Channel Islands","1850",5.07
"10086","Chile","1850",6.2
"10087","China","1850",5.5
"10088","Colombia","1850",6.19
"10089","Comoros","1850",6.01
"10090","Congo, Dem. Rep.","1850",5.99
"10091","Congo, Rep.","1850",5.67
"10092","Costa Rica","1850",6.93
"10093","Cote d'Ivoire","1850",6.78
"10094","Croatia","1850",5.75
"10095","Cuba","1850",5.78
"10096","Cyprus","1850",6.03
"10097","Czech Republic","1850",5.15
"10098","Denmark","1850",4.24
"10099","Djibouti","1850",6.3
"10100","Dominican Republic","1850",6.16
"10101","Ecuador","1850",6.99
"10102","Egypt","1850",6.04
"10103","El Salvador","1850",5.9
"10104","Equatorial Guinea","1850",5.51
"10105","Eritrea","1850",6.96
"10106","Estonia","1850",4.46
"10107","Ethiopia","1850",7.17
"10108","Fiji","1850",6.45
"10109","Finland","1850",4.78
"10110","France","1850",3.49
"10111","French Guiana","1850",6.27
"10112","French Polynesia","1850",5.97
"10113","Gabon","1850",6.5
"10114","Gambia","1850",6.51
"10115","Georgia","1850",7.8
"10116","Germany","1850",5.01
"10117","Ghana","1850",6.43
"10118","Greece","1850",6.03
"10119","Greenland","1850",4.34
"10120","Grenada","1850",5.81
"10121","Guadeloupe","1850",5.62
"10122","Guam","1850",6.37
"10123","Guatemala","1850",6.45
"10124","Guinea","1850",6.11
"10125","Guinea-Bissau","1850",7.25
"10126","Guyana","1850",5.01
"10127","Haiti","1850",6.31
"10128","Honduras","1850",6.16
"10129","Hong Kong, China","1850",5.47
"10130","Hungary","1850",5.18
"10131","Iceland","1850",4.88
"10132","India","1850",5.95
"10133","Indonesia","1850",6.07
"10134","Iran","1850",7.08
"10135","Iraq","1850",7.13
"10136","Ireland","1850",4.2
"10137","Israel","1850",5.35
"10138","Italy","1850",5.47
"10139","Jamaica","1850",5.13
"10140","Japan","1850",4.68
"10141","Jordan","1850",6.97
"10142","Kazakhstan","1850",6.45
"10143","Kenya","1850",6.91
"10144","Kiribati","1850",5.67
"10145","North Korea","1850",6.1
"10146","South Korea","1850",6
"10147","Kuwait","1850",6.87
"10148","Kyrgyz Republic","1850",6.58
"10149","Lao","1850",6.13
"10150","Latvia","1850",4.8
"10151","Lebanon","1850",5.74
"10152","Lesotho","1850",5.84
"10153","Liberia","1850",6.19
"10154","Libya","1850",7.2
"10155","Lithuania","1850",5.43
"10156","Luxembourg","1850",4.57
"10157","Macao, China","1850",5.51
"10158","Macedonia, FYR","1850",5.9
"10159","Madagascar","1850",6.89
"10160","Malawi","1850",6.78
"10161","Malaysia","1850",5.45
"10162","Maldives","1850",5.98
"10163","Mali","1850",6.23
"10164","Malta","1850",5.49
"10165","Martinique","1850",5.71
"10166","Mauritania","1850",6.34
"10167","Mauritius","1850",5.03
"10168","Mayotte","1850",7.07
"10169","Mexico","1850",6.8
"10170","Micronesia, Fed. Sts.","1850",6.02
"10171","Moldova","1850",6.39
"10172","Mongolia","1850",5.94
"10173","Montenegro","1850",5.9
"10174","Morocco","1850",6.5
"10175","Mozambique","1850",6.63
"10176","Myanmar","1850",6.03
"10177","Namibia","1850",5.96
"10178","Nepal","1850",6.15
"10179","Netherlands","1850",4.89
"10180","Netherlands Antilles","1850",5.8
"10181","New Caledonia","1850",6.41
"10182","New Zealand","1850",5.25
"10183","Nicaragua","1850",6.16
"10184","Niger","1850",6.83
"10185","Nigeria","1850",6.55
"10186","Norway","1850",4.45
"10187","Oman","1850",6.88
"10188","Pakistan","1850",6.59
"10189","Panama","1850",5.36
"10190","Papua New Guinea","1850",6.23
"10191","Paraguay","1850",6.49
"10192","Peru","1850",6.82
"10193","Philippines","1850",6.34
"10194","Poland","1850",5.63
"10195","Portugal","1850",4.5
"10196","Puerto Rico","1850",5.15
"10197","Qatar","1850",6.97
"10198","Reunion","1850",6.51
"10199","Romania","1850",5.22
"10200","Russia","1850",7.07
"10201","Rwanda","1850",7.07
"10202","St. Lucia","1850",5.53
"10203","St. Vincent and the Grenadines","1850",6.54
"10204","Samoa","1850",6.98
"10205","Sao Tome and Principe","1850",6.23
"10206","Saudi Arabia","1850",6.86
"10207","Senegal","1850",5.7
"10208","Serbia","1850",5.9
"10209","Seychelles","1850",5.16
"10210","Sierra Leone","1850",5.72
"10211","Singapore","1850",5.29
"10212","Slovak Republic","1850",5.94
"10213","Slovenia","1850",4.4
"10214","Solomon Islands","1850",6.42
"10215","Somalia","1850",6.87
"10216","South Africa","1850",6.47
"10217","Spain","1850",5.13
"10218","Sri Lanka","1850",5.68
"10219","Sudan","1850",6.64
"10220","Suriname","1850",6.58
"10221","Swaziland","1850",6.71
"10222","Sweden","1850",4.45
"10223","Switzerland","1850",4.14
"10224","Syria","1850",6.85
"10225","Taiwan","1850",5.83
"10226","Tajikistan","1850",5.87
"10227","Tanzania","1850",6.74
"10228","Thailand","1850",6.35
"10229","Timor-Leste","1850",6.52
"10230","Togo","1850",6.34
"10231","Tonga","1850",6.51
"10232","Trinidad and Tobago","1850",4.71
"10233","Tunisia","1850",6.4
"10234","Turkey","1850",6.92
"10235","Turkmenistan","1850",6.22
"10236","Uganda","1850",6.89
"10237","Ukraine","1850",7.5
"10238","United Arab Emirates","1850",6.94
"10239","United Kingdom","1850",4.85
"10240","United States","1850",5.73
"10241","Uruguay","1850",5.8
"10242","Uzbekistan","1850",5.71
"10243","Vanuatu","1850",6.6
"10244","Venezuela","1850",5.81
